slug,title,doc_url,status
2022-08,August 2022,https://docs.google.com/document/d/1yqTrY7A2D6defJahKb15cxZ-Q9XXuBfcv9WXLK_CZ8A/pub,disabled:unpublished
2022-10,October 2022,https://docs.google.com/document/d/1N2yLFnagbyNMefPE4BpWQWvXsTOhRZqYgGJwc2Akv68/pub,disabled:unpublished
2022-11,November 2022,https://docs.google.com/document/d/15AwHw5PcSaOUSRQRiAaQWA7SNOYzXyA7QyeBFYivTno/pub,disabled:unpublished
2022-12,December 2022,https://docs.google.com/document/d/1v6PVF3QV1EhZhzBlVaSlSAf9sSsM-qZdIUtqXijbel0/pub,disabled:unpublished
2023-01,January 2023,https://docs.google.com/document/d/1yHvr3qmdEToszWyk96HEbPnhjHaye07HlC4r3OjLDbI/pub,disabled:unpublished
2023-02,February 2023,https://docs.google.com/document/d/1zffyHdHhsMVyHv2jG4f-CREuqV-mNyXX064MSjZrBko/pub,disabled:unpublished
2023-03,March 2023,https://docs.google.com/document/d/1A_Veq5nZV0TRSnHMZwvQb65SCkLWIV9prDETVoE_7o0/pub,disabled:unpublished
2023-04,April 2023,https://docs.google.com/document/d/13DJqQSkhyGDaD2Ynv3tmxrSefT9ehELP0BI_Edl31Yc/pub,disabled:unpublished
2023-05,May 2023,https://docs.google.com/document/d/1N-jrYzs2KigtwS_h-RtLVcrnCxu5FfI6EjOJHQHfebk/pub,published
2023-05,May 2023,https://docs.google.com/document/d/1auQIvfQb9qS17dJ1UPjVQ6r7LxCQCBSGDj7HzOaPElE/pub,disabled:duplicate
2023-06,June 2023,https://docs.google.com/document/d/1Z6wJo8P4GZ6QLDyd9JmhWchseiA-2ueXIws46WUKa6E/pub,published
2023-06,June 2023,https://docs.google.com/document/d/1eNLGNq6W73AgpOcIXHwI7hukkJvpXaJ5zZ8P0z9Bl_s/pub,disabled:duplicate
2023-07,July 2023,https://docs.google.com/document/d/1dYBrg4P_VZcuv4tfgld2ZfyPD3pIzunb-Tj-f0zRuzI/pub,published
2023-08,August 2023,https://docs.google.com/document/d/1Bot3y8Qm2hhQ_TUtxFUFHHpVjcN7aqFJos2Y7YBQv_w/pub,published
2023-08,August 2023,https://docs.google.com/document/d/1Ugt9tYkK_egKaUIVseCOjV63NUqntm-e6LUikeAkk04/pub,disabled:duplicate
2023-08,August 2023,https://docs.google.com/document/d/1V4MeOkpus5C9WrtfDj44UsUIrLV_yW59OP7mbwPKLb0/pub,disabled:duplicate
2023-09,September 2023,https://docs.google.com/document/d/18mIqOowTSlBxNSWsh_OmiuBJoK2pPrRS-ObS9mcDJGU/pub,published
2023-10,October 2023,https://docs.google.com/document/d/1B1DB49_cq9LTrN3ZgdoGUBDvLoXIz7VP8814BAPmY2U/pub,published
2023-10,October 2023,https://docs.google.com/document/d/1CTNWrvOEoUYiV_ONh1hr1Ex88SeRtqX-y2TUGKoQFoM/pub,disabled:duplicate
2023-11,November 2023,https://docs.google.com/document/d/1JLL_qd6lBy1zVU3BYYcHNBHbertryqapE6SoqsBqKWo/pub,published
2023-12,December 2023,https://docs.google.com/document/d/1Edkxs8cVRqXzXPKfahek2TbucrXcA1F_SDM6spCuNL0/pub,published
2024-01,January 2024,https://docs.google.com/document/d/1rBBa1dw1iYAePy3Vb19qQLkHFLYRvBqzmVI2Ajg7lVI/pub,published
2024-02,February 2024,https://docs.google.com/document/d/13Zs27jkpsYQZC5g0uwpgPws7iH1KMXVLY50R1DpbfYU/pub,published
2024-03,March 2024,https://docs.google.com/document/d/1P5OA79jkwH80E-VVZVcm_M6_d6fy3cnfo5-Q3z7BXNs/pub,published
2024-04,April 2024,https://docs.google.com/document/d/185BxsXcWN3N7mREFtFUPviYCaphwYbWyx84IcNr21mM/pub,published
2024-05,May 2024,https://docs.google.com/document/d/17-HFJINhlkuClF__oF1MfqOhbBCL0RHraSl_GfafJdk/pub,published
2024-06,June 2024,https://docs.google.com/document/d/1GYVBS8OeTuLTuVC-DxPRlH53gLU8eFDv3abHO31ZmsA/pub,published
2024-06,June 2024,https://docs.google.com/document/d/1KNycoLzUmYjZObMmmzTDWPwQTmc9HA9KBzom7LQn4PI/pub,disabled:duplicate
2024-07,July 2024,https://docs.google.com/document/d/14WVfb8XdKLg0QLpoRXFOXj8uPuTWw-DvETu6bMuY0V4/pub,published
2024-08,August 2024,https://docs.google.com/document/d/1f_j9Y8t3S0ThlwXmFzv7-8m8ylyIba8FuXMzbVVWEA0/pub,published
2024-09,September 2024,https://docs.google.com/document/d/1VzoWT0Rblh94H0MaS3LrGVLelheY0rKeTqNtfNT5cTQ/pub,published
2024-10,October 2024,https://docs.google.com/document/d/1plJhgeWxnsP8hmhVApZbEpdxx3jVqzfIuYwmoaeT1Jw/pub,published
2024-11,November 2024,https://docs.google.com/document/d/1iUiUyZaL64hZQ-ji-6-i3EiJXKM9kI4uG2BFqm3fSF4/pub,published
2024-12,December 2024,https://docs.google.com/document/d/1Vt-MJ8jNld70cABZ1vlcwny6C7DaVOxwA2UHmvQTxH4/pub,published
2024-12,December 2024,https://docs.google.com/document/d/e/2PACX-1vR2RgWE0mOB0mGRQo_7HRGjImWe7HkdJuBDj2XDFvGNag4rtVSX7mo3j18AWYHdafcIjLLf9ZmPcKHa/pub,disabled:legacy-embed
2025-01,January 2025,https://docs.google.com/document/d/1hcPx43bqO2P3iWaNM2gBOla3mrYJPwPnm91cNfmUEbU/pub,published
2025-01,January 2025,https://docs.google.com/document/d/e/2PACX-1vRLT0FKAqD0-pATWoGev8eBOGGGekYduCyaT86ExtDwlvqktRvtCorklF9NAb8xPQfxXjkYZ43xNQA6/pub,disabled:legacy-embed
2025-02,February 2025,https://docs.google.com/document/d/1uMvdaR1Stjuo6KShLSWjJ_FcV9yqpoT8KF1lKcOYGqg/pub,published
2025-02,February 2025,https://docs.google.com/document/d/e/2PACX-1vS1Cp3XDUkzBnzMMf0_YFAMHUgKcuCiIwYZemFrDh24sPOGNnN7Xng0DstJ06cWHw04lmDeepzrvKWT/pub,disabled:legacy-embed
2025-03,March 2025,https://docs.google.com/document/d/1X-hsSViEVIfy-GQm8oAhCHFB_jL_MBGdtIPEGAtSlP8/pub,published
2025-03,March 2025,https://docs.google.com/document/d/e/2PACX-1vTHjwz8cnC1ytIRFP57SVeDsBN1Xb8oBbBoHK3JfiCDhAxXU9QZqwhylvBAifwag86lPJMASWSodhCy/pub,disabled:legacy-embed
2025-04,April 2025,https://docs.google.com/document/d/1ErWxw72uifggU_Co5GRY93cDkQI6dXfbhpRM2IfRSBU/pub,published
